CLAIM_ID,CLAIM_CREATION_DATE,DEBTOR_ID,CLIENT_ID,LAST_UPDATE_DATE,INITIAL_CLAIM_AMOUNT,CURRENT_CLAIM_AMOUNT
CJPT2UF9TXX11KQEMA1J,2017-04-13 17:25:54,9RA3KVRXTVL8,DEQ5G9IL7TUF,2017-04-13 17:25:54,493679,493679
TSY8ZHNR7IX0383REV1C,2025-01-02 17:25:54,1D15FMB0EK61,IQ1PXQG0ZLV7,2025-02-06 17:25:54,355400,95801
7BHTAMR8NPMD5495UL4V,2019-06-05 17:25:54,73AO8NOKLMXT,4ZR80RUST9XJ,2021-04-18 17:25:54,836267,606305
2DOH9MTP9M5Q1BIY129K,2021-01-21 17:25:54,KXVZFQI5IT2R,IE31MNU0PS34,2021-01-21 17:25:54,242966,242966
723MR4SJD06ZS50YC947,2021-01-21 17:25:54,ZSWNUQEYOCHR,MEJC287L0C57,2022-08-10 17:25:54,422184,350963
TUYVQF99L03OSSD362ZF,2021-01-21 17:25:54,A2HM0ZENB4CD,TDYZKU3OHY9I,2021-01-21 17:25:54,64013,64013
VNN90RRQ7IMDOIBWQ0B5,2022-03-05 17:25:54,C84U3GGZ83CZ,RDR2H99JEM3J,2023-09-26 17:25:54,873622,833690
N22EFIVP528M2XHZ53BP,2015-11-15 17:25:54,18FL67R0D5PQ,Q2XHSOOHAG83,2021-05-30 17:25:54,467614,199281
R6WO2FUU7Z6H5TND5413,2015-11-15 17:25:54,NQZL8CZM4DNT,YTJNPSQJP6DC,2015-11-15 17:25:54,917021,917021
UI1I2XL0TP453FMSVTVS,2021-12-30 17:25:54,5U0YGGPQNRT6,G9SLPOLHXEZN,2021-12-30 17:25:54,531965,531965
294YK6COKQD71T4WFH4Q,2021-12-30 17:25:54,GGT2YXPID96I,Y369SKUY3795,2021-12-30 17:25:54,949453,949453
4KZL4NIAFBVKMNMW361W,2021-12-30 17:25:54,5HJKQ417SY99,8YNZVSG4L6LQ,2021-12-30 17:25:54,335161,335161
5ZMJO9IJHJG45WUNB1CZ,2016-11-16 17:25:54,V95MC99ZVSBJ,DT2G49ZOWDD0,2022-08-12 17:25:54,859549,785542
0FSNRRGXH4SKKURAF8R1,2016-11-16 17:25:54,2JXHF5Z0B81R,U9LHJNFU5NMU,2017-07-26 17:25:54,594620,381568
LLA6GW93WOMDIQ4O6H85,2015-05-08 17:25:54,0QVJKN5MDS1M,V66E7AQ3TSAY,2022-11-28 17:25:54,935672,514823
9R6D4FMCBX5BUZW5QAUE,2024-07-01 17:25:54,18FL67R0D5PQ,YC399SNRVVJR,2024-07-01 17:25:54,781102,781102
GA6N0NDDO8YAH6C7KYZK,2020-06-24 17:25:54,9RA3KVRXTVL8,YXW53YO8IC0Z,2023-10-14 17:25:54,190242,138225
EWHKJSDSM8O0KK664RFY,2021-06-05 17:25:54,C84U3GGZ83CZ,LC0BECIL83FM,2021-06-05 17:25:54,591584,591584
4JK3T1GTDLYDCM1Z4FJE,2017-06-11 17:25:54,LF839WI059TH,OVSFH10U1BXI,2017-06-11 17:25:54,628482,628482
LXCX5RESM2LC6NMGJVKV,2020-03-18 17:25:54,1R5KEDHNFU8G,QVON8C9MVSJH,2021-04-10 17:25:54,608014,267851
JS8AQ0FBXTS0490AH4UB,2020-03-18 17:25:54,4LKQ2CBCTBM2,RRTPASH38ICV,2021-12-15 17:25:54,898583,183696
8I41X5IHFM14QRXCYKP3,2020-03-18 17:25:54,1D15FMB0EK61,GI4WQA3A93H4,2022-04-06 17:25:54,671601,422498
XTKAISSQ084NBPKJE6E4,2023-08-01 17:25:54,SLBJ819PI1XD,LZHVNB4HMT34,2024-04-08 17:25:54,937445,599368
V427Z7Q86TW3H9XU58TA,2018-12-17 17:25:54,1R5KEDHNFU8G,6HQSGYMHFSKN,2018-12-17 17:25:54,902697,902697
J96N82QUYLLE3R14ADAO,2018-10-24 17:25:54,H5BG77SAYJN0,2H7T64PXP3S8,2018-10-24 17:25:54,387661,387661
MVV07YW82GU7R6TP9RVM,2018-10-24 17:25:54,ZSWNUQEYOCHR,IMDALFHAVTE6,2018-10-24 17:25:54,457652,457652
1CY5LBD6OIUB4C58KP7I,2015-06-19 17:25:54,0QVJKN5MDS1M,DWMSJ5Y2EZAW,2021-08-21 17:25:54,181774,26650
MGJS00P9OJA7PK2YXG3I,2021-01-26 17:25:54,RPXAWA1QV1JB,HKMG9O9KR9E2,2022-08-28 17:25:54,456242,39971
858SG5N5ZKVEEIMADS9N,2019-07-23 17:25:54,2IWXP0DI8XVY,L3COKPJBEH41,2023-05-18 17:25:54,44804,33587
LDXR7HC5GSI80778VC9L,2021-08-26 17:25:54,ZMZWJ7TU83BT,2RA5XR872PXS,2021-08-26 17:25:54,350525,350525
7K2MM6LTLOM55MUEPYM9,2021-08-26 17:25:54,59Y2EML60FPX,I17SNQ9TYM7Y,2023-12-17 17:25:54,765464,318067
QEBK9BOUEFYLBQ7RYBI8,2019-01-22 17:25:54,1D15FMB0EK61,4U6Q86O10SEE,2019-01-22 17:25:54,411293,411293
BW9P9ORPQGU3DMZFAN13,2016-03-07 17:25:54,73AO8NOKLMXT,YO0WNJ87HZ3J,2016-11-12 17:25:54,55356,25269
7WAV3ENNZIG206HXYK69,2016-03-07 17:25:54,QROPSH306JSM,0VP0KRLYK4H3,2016-03-07 17:25:54,984580,984580
VYJEB5UF4606J2BC7QPE,2016-03-07 17:25:54,V95MC99ZVSBJ,2UDADMVQWPHF,2016-03-07 17:25:54,529463,529463
A8I596T0SYEN1CE3PQMZ,2019-09-08 17:25:54,SLBJ819PI1XD,EXIR01M61XB8,2019-09-08 17:25:54,462043,462043
BS0AWSF7HKYATM7LP5Z6,2019-09-08 17:25:54,PUDZNK08DVTE,OOK7ZUOUBVNF,2019-09-08 17:25:54,692351,692351
HM03JRN0PX95CE52LABK,2015-07-19 17:25:54,4LKQ2CBCTBM2,FLPUN66PPX91,2015-07-19 17:25:54,32793,32793
41DEY5NCKU9FOMOXOHHR,2015-07-19 17:25:54,2RUN891UBAFO,O4P05MYKHF4N,2015-07-19 17:25:54,513743,513743
RIHNX68R6TD814WNEYNN,2021-11-29 17:25:54,79RBQJM6PG6Q,BHOVM8PL3JTT,2023-02-07 17:25:54,272525,10146
CJHD6EY9IK8S5OP0KQNM,2021-11-29 17:25:54,NVH0D651WH34,AN6KNX6BYPWF,2021-11-29 17:25:54,436212,436212
QID21M9HSE7I5PFEAXPJ,2021-11-29 17:25:54,957P7K4IWZ84,LE97DBKSCAXH,2023-08-02 17:25:54,987639,383607
ZSXSEJXRMD3YTHG5VV7S,2024-03-06 17:25:54,LGAEM49XVUYA,VMZAMXTK9Z43,2024-03-06 17:25:54,843214,843214
9XN3JO7KM1M9GA1L61XV,2024-03-06 17:25:54,V95MC99ZVSBJ,A1UWWUFZKVHL,2024-09-02 17:25:54,642452,166249
C4FT1ZMWCQAXTLHSHTK7,2023-11-16 17:25:54,UVYOPCN7M0IC,VMJJNPLV354R,2023-11-16 17:25:54,624495,624495
B9CQ1RFGY8VELUIL3H68,2023-11-16 17:25:54,ZMZWJ7TU83BT,YCBJ04SJ25L4,2023-11-16 17:25:54,901006,901006
OYZPHQW3LH9QQGY5BL3C,2019-03-10 17:25:54,GGT2YXPID96I,HJ2WQBFGOL6X,2019-03-10 17:25:54,663204,663204
FTRZB2DPRXJ0XDI06663,2021-11-23 17:25:54,LGAEM49XVUYA,0ZI4KPO4QL88,2021-11-23 17:25:54,95358,95358
2V5IE5S6JJPZVSVM7WS2,2021-11-23 17:25:54,ZXGCPOL1WVGN,DSVN8QZXQUIH,2021-11-23 17:25:54,410333,410333
DQQA3JYZI9854S8QNT0Z,2023-03-31 17:25:54,C84U3GGZ83CZ,ZDRQCEA0EH3J,2024-02-24 17:25:54,483817,28175
YK6OH1JWCFPO47ZZ6XMV,2024-06-15 17:25:54,XOLEJ1U4XNHU,AB3CGBDC0CX5,2024-10-14 17:25:54,358087,327803
STHUXC26KNVCHGF5YL24,2024-06-15 17:25:54,RPXAWA1QV1JB,IPGMEJKKR8S1,2024-06-15 17:25:54,371636,371636
790W2HIUOJMQHQG2P86A,2022-09-03 17:25:54,998ELIWH990S,HG8A4KNHB6QL,2022-09-03 17:25:54,358954,358954
N2IK6XVO0AQZ8BVUJ610,2016-11-16 17:25:54,LGAEM49XVUYA,T6OAOOSNZJE9,2016-11-16 17:25:54,867793,867793
F51JYW4PW2Z09HTEPPS6,2016-11-16 17:25:54,1ITEXP09PU22,7IFQ4SCJVQOH,2016-11-16 17:25:54,300969,300969
DWH8YVIUMBWOGM329MXA,2016-11-16 17:25:54,SLBJ819PI1XD,YX3Q3ETIBDAC,2018-11-06 17:25:54,498794,321326
L0KVJ1JK7FL432DYGT8X,2015-05-16 17:25:54,V95MC99ZVSBJ,FY82NAZFBN4C,2023-11-08 17:25:54,410749,171363
UG5YUC903QO3KXY3NIRB,2018-09-29 17:25:54,LGAEM49XVUYA,C7LDNFJM6FWP,2018-09-29 17:25:54,383587,383587
YUF660EMI77TT3IV73LS,2018-09-29 17:25:54,KK12J38DGR0R,GXR0OIWVJK5R,2024-07-09 17:25:54,328263,323695
XK1C248TACD5Y7CNOQPB,2017-10-16 17:25:54,KK12J38DGR0R,6XK1CWELLX65,2024-01-24 17:25:54,608521,229061
V9KEMCT9GU8VLQQSRRBT,2017-10-16 17:25:54,GGT2YXPID96I,CTC2RNK9K1EM,2022-05-29 17:25:54,581780,528332
A8KJ3ZC0ISAANHCELI1Q,2017-11-15 17:25:54,RPXAWA1QV1JB,UYQIYY479WI8,2017-11-15 17:25:54,830402,830402
PWKW1CYYSNSNBL2GMFWQ,2017-11-15 17:25:54,NQZL8CZM4DNT,HMAK69B6BKOW,2020-06-25 17:25:54,713615,59884
QB6W8QPZ8G4WZZYVL4EA,2017-11-15 17:25:54,18FL67R0D5PQ,4G87R0V9VK3C,2017-11-15 17:25:54,608143,608143
ZYVT1UHOKPAGSSQT9P5I,2024-11-28 17:25:54,GGT2YXPID96I,ZUS7MFI318JA,2024-11-28 17:25:54,761787,761787
V6WZQF9UX1GHXWS59LWZ,2024-11-28 17:25:54,49DIVMSUC5UU,7NZM7J52BTW5,2024-11-28 17:25:54,349612,349612
ZJC5F7NVQ99LYP59Z1DZ,2016-04-15 17:25:54,ZSWNUQEYOCHR,FAAJIA2E5CXF,2016-04-15 17:25:54,460147,460147
39C7PNRLXP1CK62I649W,2016-04-15 17:25:54,OCNJB7VXVIU4,YER2OPY707DT,2021-12-20 17:25:54,957903,354695
I0X0KDKYLD4OJN7UBPVS,2019-09-26 17:25:54,ZXGCPOL1WVGN,BCX5R29Q973L,2019-09-26 17:25:54,162153,162153
94OXCOKZB774YPB4RB84,2016-07-21 17:25:54,LGAEM49XVUYA,E5DL5ZRTKW28,2016-07-21 17:25:54,216176,216176
000NCAW9PN6ZZGGK37SE,2016-07-21 17:25:54,XOLEJ1U4XNHU,RKDA7WM3NHXB,2025-01-10 17:25:54,243519,190105
BN0QEZO9KJ3E7BA16HRP,2016-08-23 17:25:54,A2HM0ZENB4CD,VSYRNE191KQ9,2016-11-26 17:25:54,843798,181713
IU73R44TZIIB0YES4K5L,2016-08-23 17:25:54,ZSWNUQEYOCHR,S2VA5ZRZSHHF,2022-12-24 17:25:54,287456,141754
I3937RPAVOC9TWX2HQB7,2020-10-18 17:25:54,ZSWNUQEYOCHR,PW9O3BJCP0JX,2020-11-02 17:25:54,72975,16128
K9Y483I0L98CTVUDIBVW,2020-10-18 17:25:54,UVYOPCN7M0IC,Z1P2KMZ3VVN4,2022-12-18 17:25:54,238564,150570
2P84EFGEZ8OWO6S8RHQT,2024-08-15 17:25:54,2JXHF5Z0B81R,XAJ7MC9X32DN,2024-08-15 17:25:54,110853,110853
COQ0PN0DK2RWPA15LN4E,2024-08-15 17:25:54,ZMZWJ7TU83BT,NRGBYIAEMKKA,2024-08-15 17:25:54,738426,738426
K7FTIUOK02ZIOEEQ59O0,2024-08-15 17:25:54,V95MC99ZVSBJ,PLHLQB7GKLOY,2024-08-15 17:25:54,691371,691371
W3ROZCWX7106O2V7WDIF,2017-02-19 17:25:54,PQ1NUN7HGKX7,IUUO2MUZCLWU,2017-02-19 17:25:54,453602,453602
CYJ0DOPP6NP4C4PL1QS3,2017-02-19 17:25:54,OCNJB7VXVIU4,FZZE1F6HB5NT,2020-07-29 17:25:54,665227,69300
Y299YIC4Q7M3E8ZWV95O,2019-09-17 17:25:54,A2HM0ZENB4CD,46P4QJBXW9X9,2019-09-17 17:25:54,537669,537669
2V88MIW4FHHHK57Z07WA,2024-10-05 17:25:54,QROPSH306JSM,DZSGUNUUSKS4,2024-12-21 17:25:54,346660,319010
TF0FMWVZEMIAB2MDCUWE,2024-01-16 17:25:54,KK12J38DGR0R,AEV85AUWS2JQ,2025-01-31 17:25:54,395326,68370
PRGV3MXSP6ZDY8KD37T0,2023-02-15 17:25:54,SLBJ819PI1XD,OWDHCA02FPVB,2024-11-26 17:25:54,444900,376491
RMOAUIUGVMS9IRRIJISX,2023-02-15 17:25:54,RPXAWA1QV1JB,SLIZ2LEIW6QD,2023-12-22 17:25:54,81037,72195
XPV728YB0OOLIV4QLAID,2018-03-18 17:25:54,QROPSH306JSM,R1H39QJ8SBK3,2021-02-24 17:25:54,723943,63577
CWBMNMQ8D6HEHMW36YEK,2019-11-13 17:25:54,4YMDJS2AL58O,KEKEEMIAT5JT,2019-11-13 17:25:54,685754,685754
CW9APLVPGT54QO5JSKRZ,2019-11-13 17:25:54,2RUN891UBAFO,LO1KWX579QF3,2019-11-13 17:25:54,905283,905283
0HYQ9IIUB78K2PNB9JBR,2015-02-26 17:25:54,NVH0D651WH34,JPITPX06W5JB,2015-02-26 17:25:54,676949,676949
20BRNMD6DQVN0OWVKV38,2017-04-04 17:25:54,SLBJ819PI1XD,GGZK1FG0F9OX,2017-04-04 17:25:54,198264,198264
57T9HOKM3HTFZWGCENKT,2023-03-16 17:25:54,2IWXP0DI8XVY,9VCOAICWZJ33,2024-03-28 17:25:54,649179,588630
XSGS9LW612ZHPIAHVVS5,2023-03-16 17:25:54,18FL67R0D5PQ,23OHI68TQCRM,2025-02-04 17:25:54,161897,92407
PCS2YMBM7KFZTXLE1VF0,2015-09-10 17:25:54,XOLEJ1U4XNHU,IR86N4F2YSNQ,2015-09-10 17:25:54,427099,427099
1CNDPCRK5R66YMCI5SN2,2021-12-07 17:25:54,VL5I4KNNL2CX,VN1M2MVVTX83,2021-12-07 17:25:54,414345,414345
FFRATO0G6WT3MLWZJZ4N,2017-05-24 17:25:54,KK12J38DGR0R,7H2X7R7A15DQ,2017-05-24 17:25:54,875492,875492
9PJJ3AX3VAGVWB29GXK9,2017-05-24 17:25:54,4LKQ2CBCTBM2,BMC1JGF7UQAQ,2019-05-02 17:25:54,836541,733303
KP3OAY4F3ONP256S1478,2023-12-23 17:25:54,PQ1NUN7HGKX7,YH3D6UIVO30T,2023-12-23 17:25:54,595940,595940
FKC4MWB7I8BH8TFUQL5P,2023-12-23 17:25:54,A2HM0ZENB4CD,RG01G5OI0YA3,2023-12-23 17:25:54,170100,170100
OGRZ0M5RMZEB3U2YMV30,2020-07-27 17:25:54,9RA3KVRXTVL8,AFU8846VKZXY,2020-12-12 17:25:54,459481,378991
CJ0INKJ9SMKGLZK5GUOM,2020-07-27 17:25:54,73AO8NOKLMXT,BVVL5ZFWSSQM,2020-09-28 17:25:54,154033,114979
E6UL9QQNOOLVVQG9GG7W,2020-01-12 17:25:54,4LKQ2CBCTBM2,DG997XBL24QJ,2020-02-22 17:25:54,477004,260845
UY83VYBXINZBDYMAQH9K,2022-06-25 17:25:54,998ELIWH990S,OXXB68944GCK,2023-09-10 17:25:54,615201,567640
RWVBFPSFUE8FMQX0PVF8,2022-06-25 17:25:54,ZSWNUQEYOCHR,91GSYX1ZD24J,2023-08-12 17:25:54,58378,17208
6M414KX78Z4R17G2SE1W,2016-05-18 17:25:54,957P7K4IWZ84,PVE92UMJK6JE,2016-05-18 17:25:54,61218,61218
Q07R1EBWO4PTFL3ZD2SS,2019-06-08 17:25:54,V95MC99ZVSBJ,RUNR1Z5UVR6T,2020-12-22 17:25:54,660466,170791
LE7G1XYYTBYY16XLUDYV,2021-04-19 17:25:54,2JXHF5Z0B81R,ZZQ4CTJOM6KA,2021-04-19 17:25:54,851757,851757
LHTH0L3YZJ9MAYO0S5IN,2024-05-14 17:25:54,2JXHF5Z0B81R,61FC20QXZ3OJ,2024-09-17 17:25:54,653418,166686
0GW16U675CDSOQGGHWQ8,2022-11-27 17:25:54,2RUN891UBAFO,554WHD880X5W,2022-11-27 17:25:54,63411,63411
IZ9EKLI4N6XLGBMR6V4K,2022-11-27 17:25:54,GGT2YXPID96I,WT02U1B9RUI9,2022-11-27 17:25:54,377829,377829
8IHDLBGQNHECKJONEM21,2024-05-12 17:25:54,4LKQ2CBCTBM2,4I6DU3SSTC5P,2024-05-12 17:25:54,16603,16603
CONGM4Y3BT6CHKADUCRI,2021-07-23 17:25:54,RPXAWA1QV1JB,B18IVZSNIZPO,2021-07-23 17:25:54,407026,407026
PZCY1NLPFIP407GDWF33,2021-07-23 17:25:54,957P7K4IWZ84,8UCTVT7XG96A,2024-02-09 17:25:54,835095,149229
OBAWO1DKWLL9GZPT4ERS,2021-07-23 17:25:54,SLBJ819PI1XD,GK89ZQ7N2SU3,2021-09-08 17:25:54,397178,163656
2T0S4676V4VYTGYMDY28,2021-07-23 17:25:54,ZMZWJ7TU83BT,ZVT4UU6RXIUD,2023-06-30 17:25:54,497309,204440
MQOZD4V0J2Z0OET5PBH1,2022-05-27 17:25:54,KK12J38DGR0R,303VTS5IMJSB,2022-05-27 17:25:54,920441,920441
RKMAJ7TAXDMR3K6BTPE9,2022-05-27 17:25:54,59Y2EML60FPX,SOM2ULIGQ4H1,2022-05-27 17:25:54,483224,483224
Q4WK51G08K2UHBPX2G9M,2019-08-28 17:25:54,1ITEXP09PU22,J5HXABWFX0PE,2019-08-28 17:25:54,504924,504924
TMEFDEG6SBVQXOJIUSPC,2019-08-28 17:25:54,Y99E0G6YYF5L,ZH4OIGMMKE9X,2023-06-23 17:25:54,868061,274890
L2T8N5QIQQNUXUXW3JH4,2018-05-27 17:25:54,998ELIWH990S,BMJC1X7YLCNE,2018-05-27 17:25:54,374436,374436
E4Q6LF4R9I1CNDRXVTGB,2023-05-30 17:25:54,59Y2EML60FPX,BFRLADT25PTG,2024-11-23 17:25:54,54780,28503
GIIT4L9NAWK4M7KQDOPI,2023-05-30 17:25:54,4LKQ2CBCTBM2,8TTWRPJWO1O2,2023-05-30 17:25:54,556197,556197
O7OH9AMIDQ2NDT7L0CO0,2021-02-20 17:25:54,IJ9CAU8V7J7C,9FQA8HW5RO31,2021-02-20 17:25:54,420663,420663
J3VGDD58BSSJW9IZVS5F,2021-02-20 17:25:54,4LKQ2CBCTBM2,KHNQAJ2FTEZ4,2021-02-20 17:25:54,744791,744791
BTMIW9FY3H03YD8JYS97,2021-05-08 17:25:54,79RBQJM6PG6Q,3GL1Z0Z5D92G,2022-03-10 17:25:54,949256,669717
2B34RTKP97Y95SWX0RK3,2023-04-07 17:25:54,957P7K4IWZ84,NG3L9XAHV3GI,2023-04-07 17:25:54,814267,814267
Z95J5MQX7FL2EUQX2R0D,2017-10-13 17:25:54,2IWXP0DI8XVY,1FBQE99PYEMU,2021-03-06 17:25:54,98742,64467
ZVU5H8ZM4HS1K7CR2R3R,2017-10-13 17:25:54,5H9VUEKN4L7P,DRF512I1D497,2017-10-13 17:25:54,839329,839329
IQZ3464XESVDJP5IIXME,2018-11-28 17:25:54,1D15FMB0EK61,279J4DF3UNK3,2020-12-13 17:25:54,379016,94845
2PZ514JW0CK1A8OEFCV5,2018-11-28 17:25:54,0QVJKN5MDS1M,50CH05O6QSLW,2021-04-03 17:25:54,288340,62331
CCPTCVV9Y8WLZPBB1903,2024-04-30 17:25:54,H5BG77SAYJN0,DKJLNPF5IGYU,2024-04-30 17:25:54,979941,979941
9BWW7V07LHY35RZOICWG,2024-04-30 17:25:54,2JXHF5Z0B81R,IBC3SHAU5MGY,2024-06-28 17:25:54,912684,162173
9KD17GDAQP50ZL1H3ROY,2018-06-03 17:25:54,ULZZHMH5M90T,SREZHBQ8EMKS,2018-06-03 17:25:54,898365,898365
9J8XYYJ3U3FHE1KHHPL2,2024-11-02 17:25:54,LGAEM49XVUYA,K5OX1LFHRBS6,2024-11-02 17:25:54,136699,136699
WSNBW5AP9R8AXPJHC5L6,2024-11-02 17:25:54,ZMZWJ7TU83BT,M7NNXZHXVYY2,2025-01-22 17:25:54,229253,24338
XJCBHHTCZ880W1Y2TFZP,2024-11-02 17:25:54,2IWXP0DI8XVY,29BE8DZFKQNU,2024-11-08 17:25:54,539310,269113
VKY4A2JZM4A8DG6JBA2U,2024-10-31 17:25:54,ZSWNUQEYOCHR,4HMP3SCON25P,2025-01-27 17:25:54,743899,451346
B54UCFJQF82GBL0YL526,2024-10-31 17:25:54,59Y2EML60FPX,L0GZ44UGDMMO,2024-12-07 17:25:54,708488,321684
AL5XSDEM73XBFAWPXQ4Z,2024-10-31 17:25:54,18FL67R0D5PQ,AFVZBQGXIE6U,2024-10-31 17:25:54,801359,801359
J2KG1S7SWFVN22WNP6C1,2017-03-03 17:25:54,PUDZNK08DVTE,UH36DWPH4IMD,2017-03-03 17:25:54,368052,368052
TA4A33ZJWCTDC5A9X1OV,2017-03-03 17:25:54,NQZL8CZM4DNT,SV8I50AC0J36,2017-03-03 17:25:54,318516,318516
WEPYG32LNEHA9TFY1PBG,2017-03-03 17:25:54,QROPSH306JSM,4O8VBC406QRH,2022-02-12 17:25:54,361367,149148
ETWL00KBS8XPAHAGTIZD,2018-07-31 17:25:54,59Y2EML60FPX,R18EWEB403ZG,2024-04-08 17:25:54,465616,48596
2OHUZ9B8GTHWUQ7OXTEX,2018-07-31 17:25:54,NVH0D651WH34,R77RYLTODW6D,2018-07-31 17:25:54,884914,884914
NGYMJTFBWRHJDXQ5T4A3,2019-01-13 17:25:54,2JXHF5Z0B81R,YD0H4FC0B1AT,2020-09-02 17:25:54,432797,277685
INSBPOMNQZJVTNAWH8RQ,2019-01-13 17:25:54,2IWXP0DI8XVY,82H8MLJN8D1J,2019-01-13 17:25:54,956853,956853
L532LCJJM40T1ADZJLVM,2019-01-13 17:25:54,9RA3KVRXTVL8,3JT3CJ5IMQGE,2019-01-13 17:25:54,624707,624707
HREULHO8ZL0VSG9F1W9L,2020-10-04 17:25:54,ULZZHMH5M90T,UDB596QXDV9E,2021-04-18 17:25:54,487055,38869
UQVFH2U2YJQC81Q016ZH,2024-05-30 17:25:54,NVH0D651WH34,L1DFOKQCCCPS,2025-01-12 17:25:54,856178,229936
DK2DWV9POMPX15OB39DS,2025-02-09 17:25:54,1R5KEDHNFU8G,FAD0CZ0KRM79,2025-02-09 17:25:54,73570,73570
RHHHD5PLGLE79E305UCL,2017-07-09 17:25:54,KXVZFQI5IT2R,Q072T6ACO197,2017-07-09 17:25:54,187743,187743
2YT2M8EIGH8Z7J5GWXL3,2017-07-09 17:25:54,M0Q87CTBSQLQ,9C9SUYYSTCIX,2017-07-09 17:25:54,963253,963253
KL8IX5QJ3FKTED6DYVO7,2017-07-09 17:25:54,OCNJB7VXVIU4,CVKGUWFCBDB8,2023-05-30 17:25:54,296219,19716
FUT3215E36QCGVP75SWY,2024-05-05 17:25:54,RPXAWA1QV1JB,L3MD4Z4J3F9J,2024-07-31 17:25:54,949865,921236
KR3K2OKT3TC27W92D1WH,2024-05-05 17:25:54,998ELIWH990S,0T2OQ6LBN2CP,2024-05-05 17:25:54,839899,839899
RA5NL9ZKZXRUVBCORQAA,2024-05-05 17:25:54,ZMZWJ7TU83BT,2WX44XJ2QCZ1,2024-12-05 17:25:54,221268,139647
DP5VVWA35UBH8ZC85L07,2024-05-06 17:25:54,73AO8NOKLMXT,8W6YD2M2IQRN,2024-05-06 17:25:54,533118,533118
K7UMFTJNAOCM3BL6626D,2024-05-06 17:25:54,PQ1NUN7HGKX7,FIE24CRV5CR0,2025-01-29 17:25:54,772389,200697
AJ9W0DM399OTJ6XT22JF,2024-05-06 17:25:54,998ELIWH990S,3MLPT4GXTSBU,2024-05-06 17:25:54,907932,907932
ARJPH0CDH74VAJQHF9JG,2019-06-17 17:25:54,A2HM0ZENB4CD,BYN41GBT6Z68,2022-02-24 17:25:54,875270,539118
6IBDL1QE3O3GDOJTAG36,2019-06-17 17:25:54,SLBJ819PI1XD,A49FB9WLVB6K,2019-06-17 17:25:54,822256,822256
Z30RSR4XBUZMZPSD1QYN,2019-06-17 17:25:54,KXVZFQI5IT2R,NB4S3I5841EF,2022-10-22 17:25:54,484770,134648
48TDWKAVO1765JGILPN0,2024-08-01 17:25:54,OCNJB7VXVIU4,3RKPEI5BMDUA,2024-08-01 17:25:54,737157,737157
5S60HU93Y4P5CBQMXYO1,2017-12-27 17:25:54,KXVZFQI5IT2R,BFHWTGOO91PF,2017-12-27 17:25:54,849582,849582
CMGRYIM1O5XRN0N49Y6H,2017-12-27 17:25:54,2IWXP0DI8XVY,DRT1X26W28HL,2022-11-21 17:25:54,943112,799398
VDILY8IGB9XVJKWVSYVG,2017-12-27 17:25:54,NVH0D651WH34,WX3SPVO2YINP,2017-12-27 17:25:54,597650,597650
OO52BAORTEB5MBFZB64O,2020-08-29 17:25:54,RPXAWA1QV1JB,4X51SJ75Y4BX,2020-12-18 17:25:54,759869,50817
82ZWLJXY5M6OQWLWVMGB,2017-02-06 17:25:54,18FL67R0D5PQ,XBTEF16DGK3P,2021-07-16 17:25:54,393392,278828
8NQVC5BEPHSS4C8GT42Y,2021-07-25 17:25:54,GGT2YXPID96I,WNIWJ4ZQTBGW,2021-07-25 17:25:54,240599,240599
ENKH2SHBP493VLH0UHJJ,2018-06-16 17:25:54,4LKQ2CBCTBM2,NXZ5H7DGJM9Q,2019-07-30 17:25:54,788733,276871
D18H89LPFUH41HLU7R9A,2018-06-16 17:25:54,SLBJ819PI1XD,UUE47U39V7GA,2018-06-16 17:25:54,395706,395706
1ASE34JCOXULIQI88RFF,2018-06-16 17:25:54,OCNJB7VXVIU4,R5I9ZURSYSYQ,2020-12-06 17:25:54,432652,342982
IXJ7JS72AY06AXEYEKZ0,2020-04-09 17:25:54,5H9VUEKN4L7P,44MMD60JNNVE,2021-05-17 17:25:54,408597,208585
IAPVNLCPO6KXG8PGOU0L,2020-04-09 17:25:54,RPXAWA1QV1JB,R5CO88AQQBX0,2023-03-11 17:25:54,297111,121701
U0NP1YLYFAUNMOEOM9I7,2020-07-05 17:25:54,NVH0D651WH34,ZSCC9FK86VX1,2021-02-02 17:25:54,940989,757988
E3OTRQ1BQXSGR5PG5LNU,2020-07-05 17:25:54,OCNJB7VXVIU4,4CPNWX6DO393,2020-07-05 17:25:54,43288,43288
XFK24C42B39W1N0221SY,2016-07-24 17:25:54,C2ZJZCQFFO3F,9KD0WIK3ND91,2016-07-24 17:25:54,896100,896100
A34VEWXZP6NQ3H93ECWD,2017-09-26 17:25:54,5HJKQ417SY99,YT4M9S99LVZH,2023-12-20 17:25:54,623768,451600
A27CZETAVE60AIA67MXQ,2020-07-15 17:25:54,KK12J38DGR0R,KYARTW88SAR3,2021-06-07 17:25:54,372468,188664
LYRI3ZWHOD21W2W7SME6,2020-07-15 17:25:54,957P7K4IWZ84,1RTHH2YKPTCJ,2020-07-15 17:25:54,766831,766831
FDN9B8EM6E7XYK2PW1IQ,2020-07-15 17:25:54,1ITEXP09PU22,7SBOWG72S0OB,2020-10-20 17:25:54,364461,254920
F6VF21AFSKP9AJ9XE9WK,2020-07-15 17:25:54,ZMZWJ7TU83BT,JK63QJ4GN74E,2020-07-15 17:25:54,610577,610577
